index,Unnamed: 0,file_number,hostname,sentence,roles_data,filtered_roles_data,n_roles,perspective,contains_quotes,sentence_length,gender,role_noun_set,role_noun,sentence_processed
5029,1692491,4,jaapvanderaa.nl,"To my surprise, after the elections in 1994, I immediately became an alderman for Education, Employment, Social Affairs and Minority Policy.","[('alderman', 69, 77)]","[('alderman', 69, 77)]",1,COMPLETE_FIRST,0,26,masculine,alderperson,alderman,"To my surprise, after the elections in 1994, I immediately became an alderman for Education, Employment, Social Affairs and Minority Policy."
11138,3857857,9,itnyreforindiana.com,I was elected to be the Alderman of the 3rd district in Glascoff City in Comery County.,"[('alderman', 24, 32)]","[('alderman', 24, 32)]",1,COMPLETE_FIRST,0,18,masculine,alderperson,alderman,I was elected to be the alderman of the 3rd district in Glascoff City in Comery County.
9685,3311572,8,suehickey.com.au,That is why I have believe I have much to give as MAYOR and ALDERMAN/COUNCILLOR of the City of Glenorchy.,"[('alderman', 60, 68), ('mayor', 50, 55), ('councillor', 69, 79)]","[('alderman', 60, 68)]",1,COMPLETE_FIRST,0,23,masculine,alderperson,alderman,That is why I have believe I have much to give as MAYOR and alderman/COUNCILLOR of the City of Glenorchy.
9018,3067159,7,mervmalish.com,"A few years later, I was elected alderman in that community.","[('alderman', 33, 41)]","[('alderman', 33, 41)]",1,COMPLETE_FIRST,0,13,masculine,alderperson,alderman,"A few years later, I was elected alderman in that community."
15519,5456415,13,www.genebarton.net,I served as an alderman in the 1980s and narrowly lost a mayoral race in 1989.,"[('alderman', 15, 23)]","[('alderman', 15, 23)]",1,COMPLETE_FIRST,0,17,masculine,alderperson,alderman,I served as an alderman in the 1980s and narrowly lost a mayoral race in 1989.
8309,2819900,7,sidecarstudio.com.au,"I’m a graduate of the Australian Institute of Company Directors, a board member, and a former alderman, so I understand the challenges of communicating to decision-makers.","[('alderman', 94, 102), ('graduate', 6, 14), ('board', 67, 72)]","[('alderman', 94, 102)]",1,COMPLETE_FIRST,0,33,masculine,alderperson,alderman,"I’m a graduate of the Australian Institute of Company Directors, a board member, and a former alderman, so I understand the challenges of communicating to decision-makers."
13219,4625921,11,ihateyourgeneration.libsyn.com,"I was an anchor at CNN for 18 years, now podcaster.","[('anchor', 9, 15), ('podcaster', 41, 50)]","[('anchor', 9, 15)]",1,COMPLETE_FIRST,0,13,neutral,anchor,anchor,"I was an anchor at CNN for 18 years, now podcaster."
13203,4618870,11,www.tracyalexander.co,This is how I moved from working as a prime-time news anchor in the Middle East... to becoming a Meditation and Mindset coach.,"[('anchor', 54, 60), ('news anchor', 49, 60), ('coach', 120, 125)]","[('anchor', 54, 60)]",1,COMPLETE_FIRST,0,27,neutral,anchor,anchor,This is how I moved from working as a prime-time news anchor in the Middle East... to becoming a Meditation and Mindset coach.
5139,1729864,4,dailydoseoftia21.wixsite.com,"With my Bachelor of Arts degree, I plan to improve the diversity in media as a news anchor and, ultimately, an executive producer.","[('anchor', 84, 90), ('news anchor', 79, 90), ('executive producer', 111, 129), ('producer', 121, 129)]","[('anchor', 84, 90)]",1,COMPLETE_FIRST,0,27,neutral,anchor,anchor,"With my Bachelor of Arts degree, I plan to improve the diversity in media as a news anchor and, ultimately, an executive producer."
7831,2658075,6,www.christinapalladino.com,"Prior to Milwaukee, I was a weekend anchor and multi-media journalist in Des Moines, Iowa at the ABC affiliate.","[('anchor', 36, 42), ('weekend anchor', 28, 42), ('journalist', 59, 69), ('multimedia journalist', 47, 69)]","[('anchor', 36, 42)]",1,COMPLETE_FIRST,0,24,neutral,anchor,anchor,"Prior to Milwaukee, I was a weekend anchor and multi-media journalist in Des Moines, Iowa at the ABC affiliate."
3177,1048879,2,rajeshpradhanang.com.np,And also I worked as anchor of health show in KATH FM 97.9 for six months sponsored by Kwality Biscuits Pvt.Ltd.,"[('anchor', 21, 27)]","[('anchor', 21, 27)]",1,COMPLETE_FIRST,0,24,neutral,anchor,anchor,And also I worked as anchor of health show in KATH FM 97.9 for six months sponsored by Kwality Biscuits Pvt.Ltd.
715,235978,0,missmorgyn.com,"Currently, I work as a news writer and anchor for NBC News Radio and I’m an on-air personality and producer at Majic 102.3FM and 92.7 FM.","[('news writer', 23, 34), ('writer', 28, 34), ('anchor', 39, 45), ('on-air personality', 76, 94), ('producer', 99, 107)]","[('anchor', 39, 45)]",1,COMPLETE_FIRST,0,31,neutral,anchor,anchor,"Currently, I work as a news writer and anchor for NBC News Radio and I’m an on-air personality and producer at Majic 102.3FM and 92.7 FM."
836,275363,0,brunnerkevin.com,"Shortly after graduation, I was hired as a television anchorman in a small Missouri college town.","[('anchorman', 54, 63)]","[('anchorman', 54, 63)]",1,COMPLETE_FIRST,0,18,masculine,anchor,anchorman,"Shortly after graduation, I was hired as a television anchorman in a small Missouri college town."
4778,1608644,4,kevymetal.wordpress.com,"The anchorman ambition faded quickly, but I did eventually get a degree in journalism at the prestigious School for Journalism in Utrecht.","[('anchorman', 4, 13)]","[('anchorman', 4, 13)]",1,COMPLETE_FIRST,0,24,masculine,anchor,anchorman,"The anchorman ambition faded quickly, but I did eventually get a degree in journalism at the prestigious School for Journalism in Utrecht."
403,136326,0,presidentfreedom.com,A year later I was hired to a television channel as an anchorman.,"[('anchorman', 55, 64)]","[('anchorman', 55, 64)]",1,COMPLETE_FIRST,0,14,masculine,anchor,anchorman,A year later I was hired to a television channel as an anchorman.
3849,1280880,3,marydaphne.com,What enabled my two-year climb from amateur videographer to mainstream anchorwoman?,"[('videographer', 44, 56), ('anchorwoman', 71, 82)]","[('anchorwoman', 71, 82)]",1,COMPLETE_FIRST,0,14,feminine,anchor,anchorwoman,What enabled my two-year climb from amateur videographer to mainstream anchorwoman?
3850,1280882,3,marydaphne.com,"From there, I gradually worked my way up to anchorwoman for their daily world news segment.","[('anchorwoman', 44, 55)]","[('anchorwoman', 44, 55)]",1,COMPLETE_FIRST,0,18,feminine,anchor,anchorwoman,"From there, I gradually worked my way up to anchorwoman for their daily world news segment."
13872,4856286,11,baroness-j.com,"I worked as a Newsreader/News Anchorwoman, Presenter and Continuity Announcer from 1986 – 1989 and then from 2002 – 2005 while on career break from the MPS.","[('presenter', 43, 52), ('announcer', 68, 77), ('newsreader', 14, 24), ('anchorwoman', 30, 41)]","[('anchorwoman', 30, 41)]",1,COMPLETE_FIRST,0,31,feminine,anchor,anchorwoman,"I worked as a Newsreader/News anchorwoman, Presenter and Continuity Announcer from 1986 – 1989 and then from 2002 – 2005 while on career break from the MPS."
13608,4761962,11,williammccurdy.com,"As a state assemblyman, I introduced legislation impacting Education, Public Safety, Healthcare and Economic Development.","[('assemblyman', 11, 22)]","[('assemblyman', 11, 22)]",1,COMPLETE_FIRST,0,19,masculine,assemblyperson,assemblyman,"As a state assemblyman, I introduced legislation impacting Education, Public Safety, Healthcare and Economic Development."
15796,5561475,13,sooyooforassembly.com,"As your Assemblywoman I’ll be focused on lowering our cost of living, making our community safe again, and making sure our students get the kind of education they deserve.","[('assemblywoman', 8, 21)]","[('assemblywoman', 8, 21)]",1,COMPLETE_FIRST,0,33,feminine,assemblyperson,assemblywoman,"As your assemblywoman I’ll be focused on lowering our cost of living, making our community safe again, and making sure our students get the kind of education they deserve."
397,134075,0,michaelfeerer.com,"I held up the tiny ad, took a big breath and squeak-asked if I could be the team’s ballboy.","[('ballboy', 83, 90)]","[('ballboy', 83, 90)]",1,COMPLETE_FIRST,0,24,masculine,ball person,ballboy,"I held up the tiny ad, took a big breath and squeak-asked if I could be the team’s ballboy."
